,city,country_code,founded_year,funding_total_usd,region,state_code
38,Oakland,USA,2012.0,3000000,SF Bay Area,CA
110,Rockville,USA,2000.0,150000,"Washington, D.C.",MD
122,Clarence,USA,1998.0,15034750,NY - Other,NY
126,Mountain View,USA,2006.0,111949900,SF Bay Area,CA
185,Menlo Park,USA,2007.0,106589000,SF Bay Area,CA
196,Atlanta,USA,2005.0,1000000,Atlanta,GA
220,Ann Arbor,USA,2010.0,1465000,Detroit,MI
247,Louisville,USA,,7436500,Louisville,KY
273,San Francisco,USA,2011.0,7063012,SF Bay Area,CA
301,Watertown,USA,2011.0,37956999,Boston,MA
321,Waltham,USA,2011.0,7000000,Boston,MA
409,Easley,USA,1997.0,1613014,Greenville - Spartanburg,SC
523,Columbia,USA,,2100002,Baltimore,MD
529,San Diego,USA,,3000000,San Diego,CA
536,Redwood City,USA,,32142818,SF Bay Area,CA
548,Wilmington,USA,1979.0,20000000,"Wilmington - Cape Fear, North Carolina",NC
551,Indianapolis,USA,2008.0,500000,Indianapolis,IN
557,Ann Arbor,USA,1989.0,40000000,Detroit,MI
601,Cleveland,USA,2013.0,4350000,Cleveland,OH
603,Los Altos,USA,2000.0,39610000,SF Bay Area,CA
604,Princeton,USA,2011.0,2250180,Newark,NJ
619,Kalamazoo,USA,2011.0,40520577,Kalamazoo,MI
625,San Francisco,USA,2009.0,12000000,SF Bay Area,CA
656,Huntington Beach,USA,,1200000,Anaheim,CA
696,Menlo Park,USA,2005.0,430000,SF Bay Area,CA
711,Cambridge,USA,2004.0,113701127,Boston,MA
731,Broomfield,USA,2001.0,138581610,Denver,CO
742,Dallas,USA,,15581502,Dallas,TX
744,Shoreline,USA,2011.0,250000,Seattle,WA
748,Somerset,USA,,12000000,Newark,NJ
766,Ann Arbor,USA,2008.0,1200000,Detroit,MI
775,Fort Lauderdale,USA,2001.0,1000000,Ft. Lauderdale,FL
776,Boca Raton,USA,2010.0,12024769,Palm Beaches,FL
780,San Diego,USA,1996.0,110640466,San Diego,CA
791,Ann Arbor,USA,,32655000,Detroit,MI
818,Boston,USA,2008.0,151250000,Boston,MA
824,Chapel Hill,USA,,3170442,Raleigh,NC
840,Westborough,USA,,9599860,Worcester,MA
843,Malvern,USA,,42000000,Philadelphia,PA
877,Red Bank,USA,,3162000,Newark,NJ
