,city,country_code,founded_year,funding_total_usd,region,state_code
7,Oakland Park,USA,2011.0,7000000,Ft. Lauderdale,FL
10,Champaign,USA,2010.0,0,"Springfield, Illinois",IL
14,Connellys Springs,USA,,0,NC - Other,NC
31,New York,USA,2000.0,35000000,New York City,NY
39,Lexington,USA,2010.0,77500,Boston,MA
65,San Francisco,USA,2011.0,3400000,SF Bay Area,CA
68,Seattle,USA,2006.0,199957,Seattle,WA
71,Bedford,USA,1990.0,14000000,Boston,MA
88,Seattle,USA,2010.0,1450000,Seattle,WA
137,Rochester,USA,2010.0,50000,"Rochester, New York",NY
141,Indianapolis,USA,2012.0,300000,Indianapolis,IN
142,San Francisco,USA,,25000,SF Bay Area,CA
146,San Francisco,USA,,250000,SF Bay Area,CA
147,Palo Alto,USA,2008.0,5844811,SF Bay Area,CA
160,San Pablo,USA,2011.0,250000,SF Bay Area,CA
162,Plano,USA,2008.0,275000,Dallas,TX
167,Cedar Rapids,USA,1998.0,85000000,Cedar Rapids,IA
205,Troy,USA,2009.0,0,Detroit,MI
231,Minneapolis,USA,2010.0,909940,Minneapolis,MN
232,Rock Hill,USA,1986.0,169500000,SC - Other,SC
249,Scottsdale,USA,2014.0,140000,Phoenix,AZ
258,Fayetteville,USA,2007.0,0,Fayetteville,AR
264,Fairfax,USA,2006.0,25920000,"Washington, D.C.",VA
265,Cambridge,USA,2007.0,1011601,Boston,MA
274,Austin,USA,2008.0,2000000,Austin,TX
278,Santa Clara,USA,2013.0,1000000,SF Bay Area,CA
295,Tucker,USA,2004.0,1000000,Atlanta,GA
299,Seattle,USA,2004.0,0,Seattle,WA
305,San Jose,USA,2006.0,0,SF Bay Area,CA
329,Morrisville,USA,2004.0,250000,Raleigh,NC
332,New York,USA,2012.0,440000,New York City,NY
375,Los Angeles,USA,,8000000,Los Angeles,CA
379,Boulder,USA,2006.0,50000,Denver,CO
388,Chicago,USA,2013.0,3050000,Chicago,IL
402,Morrisville,USA,2004.0,6700000,Raleigh,NC
424,Seattle,USA,2013.0,460775,Seattle,WA
495,Seattle,USA,2013.0,900000,Seattle,WA
498,Austin,USA,2002.0,435400,Austin,TX
570,New York,USA,2013.0,3500000,New York City,NY
582,Chatom,USA,2010.0,0,AL - Other,AL
624,Mountain View,USA,2007.0,1273000,SF Bay Area,CA
